id,Nombre,Apellido,team_id,Posicion,Precio,Puntos Totales,tendencia,status,news,chance_of_playing_next_round,form,opponent,is_home,difficulty,valor
76,Owen,Bevan,4,Defender,39,0,0,a,,,0.0,19,True,1075,0.0
77,James,Hill,4,Defender,40,17,0,a,,,1.4,19,True,1075,0.35
78,Julián,Araujo Zúñiga,4,Defender,39,0,0,a,,100.0,0.0,19,True,1075,0.0
80,Julio,Soler Barreto,4,Defender,40,1,0,a,,100.0,0.0,19,True,1075,0.0
84,Marcus,Tavernier,4,Midfielder,55,47,0,a,,,4.4,19,True,1075,0.8
86,David,Brooks,4,Midfielder,50,21,0,a,,100.0,1.0,19,True,1075,0.2
87,Ryan,Christie,4,Midfielder,50,16,0,a,,100.0,2.4,19,True,1075,0.48
88,Lewis,Cook,4,Midfielder,49,5,0,a,,100.0,0.6,19,True,1075,0.12244897959183672
90,Alex,Scott,4,Midfielder,50,36,0,a,,,3.0,19,True,1075,0.6
97,Francisco Evanilson,de Lima Barbosa,4,Forward,70,25,0,a,,100.0,1.0,19,True,1075,0.14285714285714285
98,Enes,Ünal,4,Forward,54,1,0,a,,100.0,0.2,19,True,1075,0.037037037037037035
100,Junior,Kroupi,4,Forward,46,30,0,a,,,5.2,19,True,1075,1.1304347826086958
685,Bafodé,Diakité,4,Defender,45,30,0,a,,100.0,1.8,19,True,1075,0.4
687,Remy,Rees-Dottin,4,Midfielder,44,0,0,a,,,0.0,19,True,1075,0.0
697,Amine,Adli,4,Midfielder,54,8,0,a,,,0.6,19,True,1075,0.1111111111111111
713,Álex,Jiménez Sánchez,4,Defender,45,8,0,a,,,1.8,19,True,1075,0.4
721,Veljko,Milosavljevic,4,Defender,45,13,0,a,,,1.4,19,True,1075,0.3111111111111111
27,Reiss,Nelson,5,Midfielder,48,2,0,a,,100.0,0.2,6,False,1150,0.04166666666666667
83,Dango,Ouattara,5,Midfielder,60,39,0,a,,100.0,3.6,6,False,1150,0.6
101,Caoimhín,Kelleher,5,Goalkeeper,45,32,0,a,,100.0,4.0,6,False,1150,0.8888888888888888
102,Ellery,Balcombe,5,Goalkeeper,40,0,0,a,,,0.0,6,False,1150,0.0
103,Matthew,Cox,5,Goalkeeper,40,0,0,a,,,0.0,6,False,1150,0.0
104,Julian,Eyestone,5,Goalkeeper,39,0,-1,a,,,0.0,6,False,1150,0.0
105,Hákon Rafn,Valdimarsson,5,Goalkeeper,39,0,0,a,,,0.0,6,False,1150,0.0
106,Nathan,Collins,5,Defender,49,32,0,a,,,3.0,6,False,1150,0.6122448979591836
107,Keane,Lewis-Potter,5,Defender,49,21,0,a,,,1.2,6,False,1150,0.24489795918367344
108,Kristoffer,Ajer,5,Defender,44,19,0,a,,100.0,2.6,6,False,1150,0.5909090909090908
109,Rico,Henry,5,Defender,43,6,0,a,,,0.4,6,False,1150,0.0930232558139535
110,Michael,Kayode,5,Defender,45,34,0,a,,,3.0,6,False,1150,0.6666666666666666
111,Ethan,Pinnock,5,Defender,43,0,0,a,,100.0,0.0,6,False,1150,0.0
113,Sepp,van den Berg,5,Defender,45,34,0,a,,,3.2,6,False,1150,0.7111111111111111
114,Benjamin,Arthur,5,Defender,39,0,0,a,,100.0,0.0,6,False,1150,0.0
116,Aaron,Hickey,5,Defender,40,8,0,a,,100.0,0.8,6,False,1150,0.2
120,Kevin,Schade,5,Midfielder,70,40,0,a,,100.0,3.8,6,False,1150,0.5428571428571428
121,Mikkel,Damsgaard,5,Midfielder,58,33,0,a,,,3.2,6,False,1150,0.5517241379310345
123,Fábio,Freitas Gouveia Carvalho,5,Midfielder,48,13,-1,a,,,0.4,6,False,1150,0.08333333333333334
124,Jordan,Henderson,5,Midfielder,50,29,0,a,,,2.4,6,False,1150,0.48
125,Vitaly,Janelt,5,Midfielder,49,10,0,a,,100.0,1.6,6,False,1150,0.32653061224489793
126,Mathias,Jensen,5,Midfielder,49,21,0,a,,,3.0,6,False,1150,0.6122448979591836
127,Gustavo,Nunes Fernandes Gomes,5,Midfielder,49,0,0,a,,100.0,0.0,6,False,1150,0.0
128,Frank,Onyeka,5,Midfielder,49,12,0,a,,,0.6,6,False,1150,0.12244897959183672
129,Yehor,Yarmoliuk,5,Midfielder,50,33,0,a,,100.0,3.0,6,False,1150,0.6
130,Romelle,Donovan,5,Midfielder,45,0,0,a,,,0.0,6,False,1150,0.0
131,Yunus Emre,Konak,5,Midfielder,44,0,0,a,,,0.0,6,False,1150,0.0
132,Paris,Maghoma,5,Midfielder,45,0,0,a,,100.0,0.0,6,False,1150,0.0
133,Myles,Peart-Harris,5,Midfielder,44,0,0,a,,,0.0,6,False,1150,0.0
136,Igor Thiago,Nascimento Rodrigues,5,Forward,63,60,1,a,,,6.0,6,False,1150,0.9523809523809524
137,Iwan,Morgan,5,Forward,44,0,0,a,,,0.0,6,False,1150,0.0
138,Jason,Steele,6,Goalkeeper,43,0,0,a,,,0.0,5,True,1175,0.0
139,Bart,Verbruggen,6,Goalkeeper,44,26,0,a,,,2.4,5,True,1175,0.5454545454545454
140,Tom,McGill,6,Goalkeeper,40,0,0,a,,,0.0,5,True,1175,0.0
143,Olivier,Boscagli,6,Defender,43,0,0,a,,,0.0,5,True,1175,0.0
144,Diego,Coppola,6,Defender,43,3,0,a,,,0.2,5,True,1175,0.04651162790697675
145,Maxim,De Cuyper,6,Defender,43,16,0,a,,100.0,2.0,5,True,1175,0.46511627906976744
146,Lewis,Dunk,6,Defender,45,29,0,a,,,2.0,5,True,1175,0.4444444444444444
148,Ferdi,Kadıoğlu,6,Defender,44,22,0,a,,,2.2,5,True,1175,0.5
151,Jan Paul,van Hecke,6,Defender,44,40,0,a,,,5.4,5,True,1175,1.2272727272727273
152,Joël,Veltman,6,Defender,43,7,0,a,,100.0,0.0,5,True,1175,0.0
156,Charlie,Tasker,6,Defender,39,0,0,a,,,0.0,5,True,1175,0.0
158,Georginio,Rutter,6,Midfielder,57,30,0,a,,100.0,3.0,5,True,1175,0.5263157894736842
160,Yankuba,Minteh,6,Midfielder,60,50,0,a,,,4.6,5,True,1175,0.7666666666666666
167,Carlos,Baleba,6,Midfielder,47,16,0,a,,,1.6,5,True,1175,0.3404255319148936
169,Diego,Gómez Amarilla,6,Midfielder,49,28,0,a,,100.0,4.4,5,True,1175,0.8979591836734694
172,Tom,Watson,6,Midfielder,49,2,0,a,,100.0,0.4,5,True,1175,0.08163265306122448
173,Mats,Wieffer,6,Midfielder,49,36,0,a,,100.0,5.0,5,True,1175,1.0204081632653061
175,Joe,Knight,6,Midfielder,45,1,0,a,,,0.2,5,True,1175,0.044444444444444446
178,Danny,Welbeck,6,Forward,65,45,0,a,,,7.4,5,True,1175,1.1384615384615384
180,Stefanos,Tzimas,6,Forward,53,10,0,a,,,1.6,5,True,1175,0.30188679245283023
181,Charalampos,Kostoulas,6,Forward,48,8,0,a,,,1.4,5,True,1175,0.2916666666666667
744,Nehemiah,Oriola,6,Midfielder,45,1,0,a,,,0.3333333333333333,5,True,1175,0.07407407407407407
168,Facundo,Buonanotte,7,Midfielder,47,1,0,a,,100.0,0.0,3,False,1055,0.0
220,Robert,Lynch Sánchez,7,Goalkeeper,48,37,0,a,,,3.0,3,False,1055,0.625
221,Filip,Jörgensen,7,Goalkeeper,43,1,-1,a,,,0.0,3,False,1055,0.0
223,Gabriel,Słonina,7,Goalkeeper,39,0,0,a,,,0.0,3,False,1055,0.0
224,Marc,Cucurella Saseta,7,Defender,61,49,0,a,,,4.6,3,False,1055,0.7540983606557377
225,Reece,James,7,Defender,56,46,1,a,,100.0,6.6,3,False,1055,1.1785714285714286
226,Trevoh,Chalobah,7,Defender,51,55,0,a,,100.0,2.2,3,False,1055,0.4313725490196079
228,Malo,Gusto,7,Defender,49,39,0,a,,100.0,2.8,3,False,1055,0.5714285714285714
230,Wesley,Fofana,7,Defender,44,15,0,a,,100.0,1.2,3,False,1055,0.2727272727272727
232,Tosin,Adarabioyo,7,Defender,42,14,-1,a,,100.0,0.6,3,False,1055,0.14285714285714285
233,Josh,Acheampong,7,Defender,39,27,0,a,,100.0,3.6,3,False,1055,0.9230769230769231
238,Estêvão,Almeida de Oliveira Gonçalves,7,Midfielder,65,29,0,a,,,3.2,3,False,1055,0.49230769230769234
239,Jamie,Bynoe-Gittens,7,Midfielder,61,9,0,a,,,0.8,3,False,1055,0.13114754098360656
241,Moisés,Caicedo Corozo,7,Midfielder,61,60,1,a,,100.0,5.0,3,False,1055,0.819672131147541
243,Tyrique,George,7,Midfielder,49,4,0,a,,,0.2,3,False,1055,0.04081632653061224
246,Andrey,Nascimento dos Santos,7,Midfielder,45,7,0,a,,100.0,0.4,3,False,1055,0.08888888888888889
249,João Pedro,Junqueira de Jesus,7,Forward,75,59,1,a,,,3.4,3,False,1055,0.4533333333333333
250,Liam,Delap,7,Forward,62,6,0,a,,100.0,0.0,3,False,1055,0.0
252,Marc,Guiu Paz,7,Forward,42,7,0,a,,100.0,0.8,3,False,1055,0.19047619047619047
453,Alejandro,Garnacho Ferreyra,7,Midfielder,64,24,0,a,,,2.4,3,False,1055,0.37499999999999994
672,Jorrel,Hato,7,Defender,47,3,0,a,,,0.6,3,False,1055,0.1276595744680851
743,Landon,Emenalo,7,Midfielder,45,0,0,a,,,0.0,3,False,1055,0.0
253,Dean,Henderson,8,Goalkeeper,50,45,0,a,,,2.8,20,False,1070,0.5599999999999999
254,Walter,Benítez,8,Goalkeeper,40,0,0,a,,100.0,0.0,20,False,1070,0.0
255,Remi,Matthews,8,Goalkeeper,39,0,-1,a,,,0.0,20,False,1070,0.0
256,Daniel,Muñoz Mejía,8,Defender,58,60,1,a,,,5.6,20,False,1070,0.9655172413793103
257,Maxence,Lacroix,8,Defender,50,56,0,a,,,4.0,20,False,1070,0.8
258,Tyrick,Mitchell,8,Defender,50,55,0,a,,,2.8,20,False,1070,0.5599999999999999
259,Borna,Sosa,8,Defender,48,1,0,a,,,0.2,20,False,1070,0.04166666666666667
261,Chris,Richards,8,Defender,45,52,0,a,,100.0,3.6,20,False,1070,0.8
262,Chadi,Riad Dnanou,8,Defender,40,0,0,a,,100.0,0.0,20,False,1070,0.0
263,Nathaniel,Clyne,8,Defender,39,1,0,a,,,0.0,20,False,1070,0.0
267,Ismaïla,Sarr,8,Midfielder,67,46,0,a,,100.0,5.0,20,False,1070,0.7462686567164178
269,Romain,Esse,8,Midfielder,47,1,0,a,,,0.0,20,False,1070,0.0
270,Will,Hughes,8,Midfielder,48,14,0,a,,100.0,0.6,20,False,1070,0.125
271,Daichi,Kamada,8,Midfielder,50,32,0,a,,100.0,3.6,20,False,1070,0.72
272,Jefferson,Lerma Solís,8,Midfielder,49,21,0,a,,,2.6,20,False,1070,0.5306122448979592
273,Adam,Wharton,8,Midfielder,50,26,0,a,,100.0,2.0,20,False,1070,0.4
274,Asher,Agbinone,8,Midfielder,44,0,0,a,,,0.0,20,False,1070,0.0
275,Naouirou,Ahamada,8,Midfielder,44,0,0,a,,,0.0,20,False,1070,0.0
276,Justin,Devenny,8,Midfielder,43,9,0,a,,,0.6,20,False,1070,0.13953488372093023
281,Kaden,Rodney,8,Midfielder,45,0,0,a,,,0.0,20,False,1070,0.0
283,Jean-Philippe,Mateta,8,Forward,81,50,1,a,,,6.4,20,False,1070,0.7901234567901235
286,Zach,Marsh,8,Forward,45,0,0,a,,,0.0,20,False,1070,0.0
712,Yéremy,Pino Santos,8,Midfielder,58,15,0,a,,100.0,1.8,20,False,1070,0.3103448275862069
723,Jaydee,Canvot,8,Defender,45,11,0,a,,,0.2,20,False,1070,0.044444444444444446
732,Christantus,Uche,8,Forward,55,3,0,a,,,0.4,20,False,1070,0.07272727272727274
242,Kiernan,Dewsbury-Hall,9,Midfielder,49,35,0,a,,100.0,1.4,14,False,1135,0.2857142857142857
287,Jordan,Pickford,9,Goalkeeper,55,42,0,a,,,2.0,14,False,1135,0.36363636363636365
288,Mark,Travers,9,Goalkeeper,44,0,0,a,,,0.0,14,False,1135,0.0
289,Harry,Tyrer,9,Goalkeeper,39,0,0,a,,,0.0,14,False,1135,0.0
291,James,Tarkowski,9,Defender,54,43,0,a,,,2.4,14,False,1135,0.4444444444444444
292,Vitalii,Mykolenko,9,Defender,49,17,0,a,,100.0,1.8,14,False,1135,0.36734693877551017
293,Jake,O'Brien,9,Defender,49,28,0,a,,,2.2,14,False,1135,0.4489795918367347
294,Séamus,Coleman,9,Defender,43,2,0,a,,,0.2,14,False,1135,0.04651162790697675
295,Michael,Keane,9,Defender,45,56,0,a,,100.0,4.2,14,False,1135,0.9333333333333333
297,Roman,Dixon,9,Defender,39,0,0,a,,,0.0,14,False,1135,0.0
298,Reece,Welch,9,Defender,39,0,0,a,,,0.0,14,False,1135,0.0
299,Iliman,Ndiaye,9,Midfielder,66,55,1,a,,100.0,4.8,14,False,1135,0.7272727272727273
300,Dwight,McNeil,9,Midfielder,55,3,-1,a,,,0.4,14,False,1135,0.07272727272727274
301,Carlos,Alcaraz Durán,9,Midfielder,52,8,0,a,,,0.8,14,False,1135,0.15384615384615385
302,Idrissa Gana,Gueye,9,Midfielder,54,42,0,a,,,2.4,14,False,1135,0.4444444444444444
303,James,Garner,9,Midfielder,50,42,0,a,,,2.8,14,False,1135,0.5599999999999999
304,Tim,Iroegbunam,9,Midfielder,49,18,0,a,,,1.2,14,False,1135,0.24489795918367344
306,Callum,Bates,9,Midfielder,44,0,0,a,,,0.0,14,False,1135,0.0
307,Coby,Ebere,9,Midfielder,44,0,0,a,,,0.0,14,False,1135,0.0
310,Thierno,Barry,9,Forward,57,12,0,a,,,0.8,14,False,1135,0.14035087719298245
311,Norberto Bercique,Gomes Betuncal,9,Forward,52,21,0,a,,,1.6,14,False,1135,0.3076923076923077
419,Jack,Grealish,9,Midfielder,68,43,0,a,,100.0,3.0,14,False,1135,0.4411764705882353
630,Tom,King,9,Goalkeeper,39,0,0,a,,,0.0,14,False,1135,0.0
667,Adam,Aznou,9,Defender,43,0,0,a,,100.0,0.0,14,False,1135,0.0
705,Elijah,Campbell,9,Defender,39,0,0,a,,,0.0,14,False,1135,0.0
707,Tyler,Dibling,9,Midfielder,54,3,0,a,,,0.4,14,False,1135,0.07407407407407407
728,Merlin,Röhl,9,Midfielder,50,4,0,a,,100.0,0.4,14,False,1135,0.08
314,Bernd,Leno,10,Goalkeeper,50,34,0,a,,,3.0,17,True,1145,0.6
317,Joachim,Andersen,10,Defender,45,39,0,a,,100.0,2.6,17,True,1145,0.5777777777777778
318,Calvin,Bassey,10,Defender,45,28,0,a,,,1.8,17,True,1145,0.4
319,Timothy,Castagne,10,Defender,44,10,0,a,,,1.4,17,True,1145,0.3181818181818181
320,Issa,Diop,10,Defender,44,4,0,a,,,0.8,17,True,1145,0.18181818181818182
321,Jorge,Cuenca Barreno,10,Defender,44,7,0,a,,,0.8,17,True,1145,0.18181818181818182
322,Kenny,Tete,10,Defender,45,26,0,a,,100.0,1.6,17,True,1145,0.35555555555555557
323,Samuel,Amissah,10,Defender,39,0,0,a,,,0.0,17,True,1145,0.0
324,Alex,Iwobi,10,Midfielder,65,40,0,a,,,2.4,17,True,1145,0.3692307692307692
325,Emile,Smith Rowe,10,Midfielder,56,16,0,a,,100.0,1.0,17,True,1145,0.17857142857142858
326,Adama,Traoré Diarra,10,Midfielder,52,11,0,a,,,1.4,17,True,1145,0.2692307692307692
328,Ryan,Sessegnon,10,Midfielder,54,47,0,a,,100.0,6.2,17,True,1145,1.1481481481481481
329,Harry,Wilson,10,Midfielder,52,34,0,a,,100.0,3.2,17,True,1145,0.6153846153846154
330,Sander,Berge,10,Midfielder,49,27,0,a,,,2.6,17,True,1145,0.5306122448979592
331,Tom,Cairney,10,Midfielder,49,8,0,a,,100.0,1.2,17,True,1145,0.24489795918367344
335,Josh,King,10,Midfielder,45,19,0,a,,,2.0,17,True,1145,0.4444444444444444
336,Harrison,Reed,10,Midfielder,43,0,-1,a,,,0.0,17,True,1145,0.0
337,Raúl,Jiménez Rodríguez,10,Forward,62,25,0,a,,100.0,3.6,17,True,1145,0.5806451612903226
664,Benjamin,Lecomte,10,Goalkeeper,39,0,-1,a,,,0.0,17,True,1145,0.0
727,Samuel,Chukwueze,10,Midfielder,53,7,0,a,,100.0,1.2,17,True,1145,0.22641509433962265
731,Kevin,Santos Lopes de Macedo,10,Midfielder,59,10,-1,a,,100.0,1.4,17,True,1145,0.23728813559322032
737,Jonah,Kusi-Asare,10,Forward,45,1,0,a,,,0.2,17,True,1145,0.044444444444444446
339,Illan,Meslier,11,Goalkeeper,43,0,0,a,,,0.0,2,True,1185,0.0
340,Alex,Cairns,11,Goalkeeper,40,0,0,a,,,0.0,2,True,1185,0.0
341,Karl,Darlow,11,Goalkeeper,40,10,0,a,,,0.8,2,True,1185,0.2
342,Jayden,Bogle,11,Defender,45,28,0,a,,100.0,2.0,2,True,1185,0.4444444444444444
343,Pascal,Struijk,11,Defender,44,25,0,a,,100.0,0.8,2,True,1185,0.18181818181818182
344,Jaka,Bijol,11,Defender,39,6,0,a,,100.0,1.0,2,True,1185,0.25641025641025644
346,Sam,Byram,11,Defender,39,1,0,a,,,0.0,2,True,1185,0.0
347,Gabriel,Gudmundsson,11,Defender,40,27,0,a,,100.0,1.0,2,True,1185,0.25
348,Joe,Rodon,11,Defender,41,46,0,a,,100.0,4.6,2,True,1185,1.1219512195121952
350,Brenden,Aaronson,11,Midfielder,54,41,0,a,,,4.8,2,True,1185,0.8888888888888888
351,Wilfried,Gnonto,11,Midfielder,52,6,0,a,,100.0,0.0,2,True,1185,0.0
352,Jack,Harrison,11,Midfielder,52,11,0,a,,,1.2,2,True,1185,0.23076923076923075
353,Daniel,James,11,Midfielder,53,11,0,a,,100.0,0.6,2,True,1185,0.11320754716981132
354,Ethan,Ampadu,11,Midfielder,49,24,0,a,,100.0,2.2,2,True,1185,0.4489795918367347
356,Ilia,Gruev,11,Midfielder,48,7,0,a,,,0.0,2,True,1185,0.0
358,Tanaka,Ao,11,Midfielder,48,13,0,a,,100.0,1.6,2,True,1185,0.33333333333333337
362,Joël,Piroe,11,Forward,50,6,0,a,,100.0,0.4,2,True,1185,0.08
365,Lukas,Nmecha,11,Forward,50,23,0,a,,100.0,1.0,2,True,1185,0.2
493,Sean,Longstaff,11,Midfielder,49,38,0,a,,,5.2,2,True,1185,1.0612244897959184
660,Anton,Stach,11,Midfielder,49,40,0,a,,,1.4,2,True,1185,0.2857142857142857
665,Lucas Estella,Perri,11,Goalkeeper,45,17,0,a,,100.0,0.6,2,True,1185,0.13333333333333333
691,Dominic,Calvert-Lewin,11,Forward,55,25,0,a,,100.0,2.0,2,True,1185,0.36363636363636365
698,Noah,Okafor,11,Midfielder,55,29,0,a,,100.0,3.2,2,True,1185,0.5818181818181819
706,James,Justin,11,Defender,39,4,-1,a,,,0.4,2,True,1185,0.10256410256410257
741,Harry,Gray,11,Forward,45,0,0,a,,100.0,0.0,2,True,1185,0.0
367,Giorgi,Mamardashvili,12,Goalkeeper,43,19,0,a,,,2.4,16,True,1130,0.5581395348837209
368,Ármin,Pécsi,12,Goalkeeper,39,0,0,a,,,0.0,16,True,1130,0.0
369,Freddie,Woodman,12,Goalkeeper,39,0,0,a,,,0.0,16,True,1130,0.0
371,Milos,Kerkez,12,Defender,57,21,0,a,,,1.8,16,True,1130,0.3157894736842105
372,Andrew,Robertson,12,Defender,58,11,0,a,,,2.0,16,True,1130,0.3448275862068966
373,Virgil,van Dijk,12,Defender,59,41,0,a,,,2.8,16,True,1130,0.47457627118644063
374,Ibrahima,Konaté,12,Defender,54,39,0,a,,100.0,3.6,16,True,1130,0.6666666666666666
375,Conor,Bradley,12,Defender,50,15,0,a,,100.0,2.6,16,True,1130,0.52
376,Joe,Gomez,12,Defender,49,4,0,a,,100.0,0.2,16,True,1130,0.04081632653061224
378,Amara,Nallo,12,Defender,38,0,0,a,,100.0,0.0,16,True,1130,0.0
