Nombre,Apellido,team_name,Posicion,opponent_name,is_home,Precio,form,difficulty,valor,tendencia
Marcus,Tavernier,Bournemouth,Midfielder,Crystal Palace,False,55,4.0,1140,0.7272727272727273,0
Lyle,Foster,Burnley,Forward,Leeds,True,50,3.6,1075,0.72,0
Alex,Scott,Bournemouth,Midfielder,Crystal Palace,False,50,3.6,1140,0.72,0
Kiernan,Dewsbury-Hall,Everton,Midfielder,Man City,False,50,3.6,1275,0.72,0
Michael,Kayode,Brentford,Defender,West Ham,False,45,3.2,1100,0.7111111111111111,0
Calvin,Bassey,Fulham,Defender,Arsenal,True,45,3.2,1325,0.7111111111111111,0
Declan,Rice,Arsenal,Midfielder,Fulham,False,65,4.6,1125,0.7076923076923076,0
Enzo,Le Fée,Sunderland,Midfielder,Wolves,True,49,3.4,1125,0.693877551020408,0
Alisson,Becker,Liverpool,Goalkeeper,Man Utd,True,55,3.8,1125,0.6909090909090909,0
Pape Matar,Sarr,Spurs,Midfielder,Aston Villa,True,50,3.4,1250,0.6799999999999999,0
Erling,Haaland,Man City,Forward,Everton,True,145,9.8,1115,0.6758620689655173,1
Lucas,Bergvall,Spurs,Midfielder,Aston Villa,True,54,3.6,1250,0.6666666666666666,0
Djed,Spence,Spurs,Defender,Aston Villa,True,45,3.0,1250,0.6666666666666666,0
Pascal,Struijk,Leeds,Defender,Burnley,False,45,3.0,1050,0.6666666666666666,0
Sepp,van den Berg,Brentford,Defender,West Ham,False,45,3.0,1100,0.6666666666666666,0
Nathan,Collins,Brentford,Defender,West Ham,False,49,3.2,1100,0.6530612244897959,-1
Lamare,Bogarde,Aston Villa,Defender,Spurs,False,40,2.6,1130,0.65,0
Gabriel,Gudmundsson,Leeds,Defender,Burnley,False,40,2.6,1050,0.65,0
Maxime,Estève,Burnley,Defender,Leeds,True,40,2.6,1075,0.65,0
Emiliano,Buendía Stati,Aston Villa,Midfielder,Spurs,False,53,3.4,1130,0.6415094339622641,0
Jake,O'Brien,Everton,Defender,Man City,False,50,3.2,1275,0.64,0
Daichi,Kamada,Crystal Palace,Midfielder,Bournemouth,True,50,3.2,1180,0.64,0
Harry,Maguire,Man Utd,Defender,Liverpool,False,44,2.8,1335,0.6363636363636362,0
Dango,Ouattara,Brentford,Midfielder,West Ham,False,60,3.8,1100,0.6333333333333333,0
David,Raya Martín,Arsenal,Goalkeeper,Fulham,False,57,3.6,1125,0.631578947368421,1
Sandro,Tonali,Newcastle,Midfielder,Brighton,False,54,3.4,1150,0.6296296296296295,0
Jayden,Bogle,Leeds,Defender,Burnley,False,45,2.8,1050,0.6222222222222222,0
Lucas,Digne,Aston Villa,Defender,Spurs,False,45,2.8,1130,0.6222222222222222,0
Tijjani,Reijnders,Man City,Midfielder,Everton,True,58,3.6,1115,0.6206896551724138,0
Yasin,Ayari,Brighton,Midfielder,Newcastle,True,49,3.0,1245,0.6122448979591836,0
Nico,O'Reilly,Man City,Defender,Everton,True,49,3.0,1115,0.6122448979591836,0
Pedro,Porro Sauceda,Spurs,Defender,Aston Villa,True,56,3.4,1250,0.6071428571428572,0
Saša,Lukić,Fulham,Midfielder,Arsenal,True,50,3.0,1325,0.6,0
Bernd,Leno,Fulham,Goalkeeper,Arsenal,True,50,3.0,1325,0.6,0
Keane,Lewis-Potter,Brentford,Defender,West Ham,False,50,3.0,1100,0.6,0
Kieran,Trippier,Newcastle,Defender,Brighton,False,50,3.0,1150,0.6,0
Brajan,Gruda,Brighton,Midfielder,Newcastle,True,54,3.2,1245,0.5925925925925926,0
Konstantinos,Mavropanos,West Ham,Defender,Brentford,True,44,2.6,1185,0.5909090909090908,0
Mikkel,Damsgaard,Brentford,Midfielder,West Ham,False,58,3.4,1100,0.5862068965517241,0
Neco,Williams,Nott'm Forest,Defender,Chelsea,True,48,2.8,1245,0.5833333333333334,-1
Dominic,Calvert-Lewin,Leeds,Forward,Burnley,False,55,3.2,1050,0.5818181818181819,0
Emmanuel,Agbadou,Wolves,Defender,Sunderland,False,45,2.6,1050,0.5777777777777778,0
Kenny,Tete,Fulham,Defender,Arsenal,True,45,2.6,1325,0.5777777777777778,0
Matheus,Nunes,Man City,Defender,Everton,True,53,3.0,1115,0.5660377358490566,0
Mitoma,Kaoru,Brighton,Midfielder,Newcastle,True,64,3.6,1245,0.5625,0
Matthijs,de Ligt,Man Utd,Defender,Liverpool,False,50,2.8,1335,0.5599999999999999,0
Emiliano,Martínez Romero,Aston Villa,Goalkeeper,Spurs,False,50,2.8,1130,0.5599999999999999,0
Ladislav,Krejcí,Wolves,Defender,Sunderland,False,45,2.5,1050,0.5555555555555556,0
John,McGinn,Aston Villa,Midfielder,Spurs,False,54,3.0,1130,0.5555555555555555,0
Fabian,Schär,Newcastle,Defender,Brighton,False,54,3.0,1150,0.5555555555555555,0
Elliot,Anderson,Nott'm Forest,Midfielder,Chelsea,True,54,3.0,1245,0.5555555555555555,0
Maximilian,Kilman,West Ham,Defender,Brentford,True,44,2.4,1185,0.5454545454545454,0
Francisco Evanilson,de Lima Barbosa,Bournemouth,Forward,Crystal Palace,False,70,3.8,1140,0.5428571428571428,0
Florentino Ibrain,Morris Luís,Burnley,Midfielder,Leeds,True,50,2.6666666666666665,1075,0.5333333333333333,0
Lewis,Dunk,Brighton,Defender,Newcastle,True,45,2.4,1245,0.5333333333333333,0
Richarlison,de Andrade,Spurs,Forward,Aston Villa,True,68,3.6,1250,0.5294117647058824,0
Gianluigi,Donnarumma,Man City,Goalkeeper,Everton,True,57,3.0,1115,0.5263157894736842,1
Chemsdine,Talbi,Sunderland,Midfielder,Wolves,True,50,2.6,1125,0.52,0
Adam,Wharton,Crystal Palace,Midfielder,Bournemouth,True,50,2.6,1180,0.52,0
Ryan,Sessegnon,Fulham,Midfielder,Arsenal,True,54,2.8,1325,0.5185185185185185,0
Bruno,Borges Fernandes,Man Utd,Midfielder,Liverpool,False,90,4.6,1335,0.5111111111111111,0
Callum,Hudson-Odoi,Nott'm Forest,Midfielder,Chelsea,True,59,3.0,1245,0.5084745762711864,-1
Danny,Welbeck,Brighton,Forward,Newcastle,True,63,3.2,1245,0.507936507936508,0
Mohammed,Kudus,Spurs,Midfielder,Aston Villa,True,67,3.4,1250,0.5074626865671642,0
Cody,Gakpo,Liverpool,Midfielder,Man Utd,True,75,3.8,1125,0.5066666666666666,0
Viktor,Gyökeres,Arsenal,Forward,Fulham,False,91,4.6,1125,0.5054945054945055,1
Maxim,De Cuyper,Brighton,Defender,Newcastle,True,44,2.2,1245,0.5,0
Tosin,Adarabioyo,Chelsea,Defender,Nott'm Forest,False,44,2.2,1165,0.5,0
Harry,Wilson,Fulham,Midfielder,Arsenal,True,53,2.6,1325,0.4905660377358491,0
Sander,Berge,Fulham,Midfielder,Arsenal,True,49,2.4,1325,0.48979591836734687,-1
Ezri,Konsa Ngoyo,Aston Villa,Defender,Spurs,False,45,2.2,1130,0.48888888888888893,0
Jacob,Murphy,Newcastle,Midfielder,Brighton,False,62,3.0,1150,0.48387096774193544,0
Hugo,Ekitiké,Liverpool,Forward,Man Utd,True,87,4.2,1125,0.48275862068965525,0
Brenden,Aaronson,Leeds,Midfielder,Burnley,False,54,2.6,1050,0.48148148148148145,0
David,Brooks,Bournemouth,Midfielder,Crystal Palace,False,50,2.4,1140,0.48,0
Tyler,Adams,Bournemouth,Midfielder,Crystal Palace,False,50,2.4,1140,0.48,0
Crysencio,Summerville,West Ham,Midfielder,Brentford,True,55,2.6,1185,0.4727272727272727,0
Noah,Okafor,Leeds,Midfielder,Burnley,False,55,2.6,1050,0.4727272727272727,0
Bryan,Mbeumo,Man Utd,Midfielder,Liverpool,False,81,3.8,1335,0.4691358024691358,0
Kevin,Schade,Brentford,Midfielder,West Ham,False,70,3.2,1100,0.4571428571428572,0
Kyle,Walker-Peters,West Ham,Defender,Brentford,True,44,2.0,1185,0.45454545454545453,0
Jean-Philippe,Mateta,Crystal Palace,Forward,Bournemouth,True,75,3.4,1180,0.4533333333333333,0
Norberto Bercique,Gomes Betuncal,Everton,Forward,Man City,False,53,2.4,1275,0.4528301886792453,-1
James,Hill,Bournemouth,Defender,Crystal Palace,False,40,1.8,1140,0.45,0
Loum,Tchaouna,Burnley,Midfielder,Leeds,True,49,2.2,1075,0.4489795918367347,0
Malick,Thiaw,Newcastle,Defender,Brighton,False,49,2.2,1150,0.4489795918367347,0
Leny,Yoro,Man Utd,Defender,Liverpool,False,45,2.0,1335,0.4444444444444444,0
Cristhian,Mosquera,Arsenal,Defender,Fulham,False,54,2.4,1125,0.4444444444444444,0
João Victor,Gomes da Silva,Wolves,Midfielder,Sunderland,False,54,2.4,1050,0.4444444444444444,0
Marshall,Munetsi,Wolves,Midfielder,Sunderland,False,54,2.4,1050,0.4444444444444444,0
Mikel,Merino Zazón,Arsenal,Midfielder,Fulham,False,59,2.6,1125,0.4406779661016949,0
Rúben,dos Santos Gato Alves Dias,Man City,Defender,Everton,True,55,2.4,1115,0.43636363636363634,0
Dan,Ndoye,Nott'm Forest,Midfielder,Chelsea,True,60,2.6,1245,0.43333333333333335,0
Pedro,Lomba Neto,Chelsea,Midfielder,Nott'm Forest,False,70,3.0,1165,0.42857142857142855,0
Phil,Foden,Man City,Midfielder,Everton,True,81,3.4,1115,0.4197530864197531,0
Joško,Gvardiol,Man City,Defender,Everton,True,58,2.4,1115,0.41379310344827586,0
Milos,Kerkez,Liverpool,Defender,Man Utd,True,58,2.4,1125,0.41379310344827586,-1
Mateus Gonçalo,Espanha Fernandes,West Ham,Midfielder,Brentford,True,55,2.25,1185,0.4090909090909091,0
Jan Paul,van Hecke,Brighton,Defender,Newcastle,True,44,1.8,1245,0.40909090909090906,0
Kyle,Walker,Burnley,Defender,Leeds,True,44,1.8,1075,0.40909090909090906,-1
Hannibal,Mejbri,Burnley,Midfielder,Leeds,True,49,2.0,1075,0.4081632653061224,0
Matz,Sels,Nott'm Forest,Goalkeeper,Chelsea,True,49,2.0,1245,0.4081632653061224,0
Morgan,Rogers,Aston Villa,Midfielder,Spurs,False,69,2.8,1130,0.40579710144927533,0
Noah,Sadiki,Sunderland,Midfielder,Wolves,True,50,2.0,1125,0.4,0
Reinildo,Mandava,Sunderland,Defender,Wolves,True,40,1.6,1125,0.4,0
Karl,Darlow,Leeds,Goalkeeper,Burnley,False,40,1.6,1050,0.4,0
Rodrigo,Martins Gomes,Wolves,Defender,Sunderland,False,45,1.8,1050,0.4,0
Bruno,Guimarães Rodriguez Moura,Newcastle,Midfielder,Brighton,False,65,2.6,1150,0.4,0
Marc,Cucurella Saseta,Chelsea,Defender,Nott'm Forest,False,61,2.4,1165,0.39344262295081966,0
Jhon,Arias,Wolves,Midfielder,Sunderland,False,52,2.0,1050,0.3846153846153846,0
Xavi,Simons,Spurs,Midfielder,Aston Villa,True,70,2.6666666666666665,1250,0.38095238095238093,-1
Brennan,Johnson,Spurs,Midfielder,Aston Villa,True,69,2.6,1250,0.37681159420289856,0
Hwang,Hee-chan,Wolves,Midfielder,Sunderland,False,59,2.2,1050,0.3728813559322034,0
Abdukodir,Khusanov,Man City,Defender,Everton,True,54,2.0,1115,0.37037037037037035,0
André,Trindade da Costa Neto,Wolves,Midfielder,Sunderland,False,54,2.0,1050,0.37037037037037035,0
Reece,James,Chelsea,Defender,Nott'm Forest,False,54,2.0,1165,0.37037037037037035,0
Estêvão,Almeida de Oliveira Gonçalves,Chelsea,Midfielder,Nott'm Forest,False,65,2.4,1165,0.3692307692307692,0
Ollie,Watkins,Aston Villa,Forward,Spurs,False,87,3.2,1130,0.36781609195402304,0
Malo,Gusto,Chelsea,Defender,Nott'm Forest,False,49,1.8,1165,0.36734693877551017,0
Ethan,Ampadu,Leeds,Midfielder,Burnley,False,49,1.8,1050,0.36734693877551017,0
Will,Hughes,Crystal Palace,Midfielder,Bournemouth,True,49,1.8,1180,0.36734693877551017,0
Robert,Lynch Sánchez,Chelsea,Goalkeeper,Nott'm Forest,False,49,1.8,1165,0.36734693877551017,0
Fábio,Freitas Gouveia Carvalho,Brentford,Midfielder,West Ham,False,49,1.8,1100,0.36734693877551017,0
Noussair,Mazraoui,Man Utd,Defender,Liverpool,False,49,1.8,1335,0.36734693877551017,0
Mathias,Jensen,Brentford,Midfielder,West Ham,False,49,1.8,1100,0.36734693877551017,0
Bart,Verbruggen,Brighton,Goalkeeper,Newcastle,True,44,1.6,1245,0.36363636363636365,0
Hugo,Bueno López,Wolves,Defender,Sunderland,False,44,1.6,1050,0.36363636363636365,0
William,Osula,Newcastle,Forward,Brighton,False,55,2.0,1150,0.36363636363636365,0
Altay,Bayındır,Man Utd,Goalkeeper,Liverpool,False,50,1.8,1335,0.36,0
Ibrahim,Sangaré,Nott'm Forest,Midfielder,Chelsea,True,50,1.8,1245,0.36,0
Benjamin,Sesko,Man Utd,Forward,Liverpool,False,73,2.6,1335,0.35616438356164387,0
Mads,Hermansen,West Ham,Goalkeeper,Brentford,True,45,1.6,1185,0.35555555555555557,0
Patrick,Dorgu,Man Utd,Defender,Liverpool,False,45,1.6,1335,0.35555555555555557,0
Rio,Ngumoha,Liverpool,Midfielder,Man Utd,True,45,1.6,1125,0.35555555555555557,0
Eli Junior,Kroupi,Bournemouth,Forward,Crystal Palace,False,45,1.6,1140,0.35555555555555557,0
Bernardo,Mota Veiga de Carvalho e Silva,Man City,Midfielder,Everton,True,63,2.2,1115,0.34920634920634924,-1
Gabriel,Martinelli Silva,Arsenal,Midfielder,Fulham,False,69,2.4,1125,0.34782608695652173,0
Emile,Smith Rowe,Fulham,Midfielder,Arsenal,True,58,2.0,1325,0.3448275862068966,0
Eberechi,Eze,Arsenal,Midfielder,Fulham,False,76,2.6,1125,0.34210526315789475,0
Jacob,Bruun Larsen,Burnley,Midfielder,Leeds,True,53,1.8,1075,0.339622641509434,0
Lewis,Hall,Newcastle,Defender,Brighton,False,53,1.8,1150,0.339622641509434,0
Rodrigo,Bentancur,Spurs,Midfielder,Aston Villa,True,53,1.8,1250,0.339622641509434,-1
Yéremy,Pino Santos,Crystal Palace,Midfielder,Bournemouth,True,59,2.0,1180,0.3389830508474576,0
Callum,Wilson,West Ham,Forward,Brentford,True,59,2.0,1185,0.3389830508474576,0
Habib,Diarra,Sunderland,Midfielder,Wolves,True,54,1.8,1125,0.3333333333333333,0
William,Saliba,Arsenal,Defender,Fulham,False,60,2.0,1125,0.3333333333333333,0
Mohamed,Salah,Liverpool,Midfielder,Man Utd,True,144,4.8,1125,0.3333333333333333,-1
Carlos Henrique,Casimiro,Man Utd,Midfielder,Liverpool,False,55,1.8,1335,0.32727272727272727,0
Boubacar,Kamara,Aston Villa,Midfielder,Spurs,False,49,1.6,1130,0.32653061224489793,0
Manuel,Ugarte Ribeiro,Man Utd,Midfielder,Liverpool,False,49,1.6,1335,0.32653061224489793,0
Raúl,Jiménez Rodríguez,Fulham,Forward,Arsenal,True,62,2.0,1325,0.3225806451612903,-1
James,Milner,Brighton,Midfielder,Newcastle,True,50,1.6,1245,0.32,0
Ferdi,Kadıoğlu,Brighton,Defender,Newcastle,True,44,1.4,1245,0.3181818181818181,0
Joël,Veltman,Brighton,Defender,Newcastle,True,44,1.4,1245,0.3181818181818181,0
Adam,Smith,Bournemouth,Defender,Crystal Palace,False,44,1.4,1140,0.3181818181818181,0
Amad,Diallo,Man Utd,Midfielder,Liverpool,False,63,2.0,1335,0.31746031746031744,0
Georginio,Rutter,Brighton,Midfielder,Newcastle,True,57,1.8,1245,0.3157894736842105,-1
Rodrigo 'Rodri',Hernandez Cascante,Man City,Midfielder,Everton,True,64,2.0,1115,0.3125,0
Luke,Shaw,Man Utd,Defender,Liverpool,False,45,1.4,1335,0.3111111111111111,0
Josh,King,Fulham,Midfielder,Arsenal,True,45,1.4,1325,0.3111111111111111,0
James,Ward-Prowse,West Ham,Midfielder,Brentford,True,58,1.8,1185,0.3103448275862069,0
Tolu,Arokodare,Wolves,Forward,Sunderland,False,55,1.6666666666666667,1050,0.30303030303030304,0
Curtis,Jones,Liverpool,Midfielder,Man Utd,True,54,1.6,1125,0.2962962962962963,0
Veljko,Milosavljevic,Bournemouth,Defender,Crystal Palace,False,45,1.3333333333333333,1140,0.2962962962962963,0
Rodrigo,Muniz Carvalho,Fulham,Forward,Arsenal,True,55,1.6,1325,0.29090909090909095,0
Josh,Laurent,Burnley,Midfielder,Leeds,True,49,1.4,1075,0.2857142857142857,0
Mats,Wieffer,Brighton,Midfielder,Newcastle,True,49,1.4,1245,0.2857142857142857,0
Ryan,Christie,Bournemouth,Midfielder,Crystal Palace,False,50,1.4,1140,0.27999999999999997,0
Kristoffer,Ajer,Brentford,Defender,West Ham,False,44,1.2,1100,0.2727272727272727,0
Diogo,Dalot Teixeira,Man Utd,Defender,Liverpool,False,44,1.2,1335,0.2727272727272727,0
Joelinton Cássio,Apolinário de Lira,Newcastle,Midfielder,Brighton,False,59,1.6,1150,0.2711864406779661,0
Lucas Estella,Perri,Leeds,Goalkeeper,Burnley,False,45,1.2,1050,0.26666666666666666,0
Justin,Devenny,Crystal Palace,Midfielder,Bournemouth,True,45,1.2,1180,0.26666666666666666,0
Nikola,Milenković,Nott'm Forest,Defender,Chelsea,True,53,1.4,1245,0.2641509433962264,-1
Noni,Madueke,Arsenal,Midfielder,Fulham,False,69,1.8,1125,0.2608695652173913,0
Leandro,Trossard,Arsenal,Midfielder,Fulham,False,69,1.8,1125,0.2608695652173913,0
Evann,Guessand,Aston Villa,Midfielder,Spurs,False,63,1.6,1130,0.253968253968254,0
Alexis,Mac Allister,Liverpool,Midfielder,Man Utd,True,63,1.6,1125,0.253968253968254,0
Harvey,Barnes,Newcastle,Midfielder,Brighton,False,64,1.6,1150,0.25,-1
Federico,Chiesa,Liverpool,Midfielder,Man Utd,True,64,1.6,1125,0.25,0
Florian,Wirtz,Liverpool,Midfielder,Man Utd,True,81,2.0,1125,0.2469135802469136,-1
Jefferson,Lerma Solís,Crystal Palace,Midfielder,Bournemouth,True,49,1.2,1180,0.24489795918367344,0
Ilia,Gruev,Leeds,Midfielder,Burnley,False,49,1.2,1050,0.24489795918367344,0
Chris,Wood,Nott'm Forest,Forward,Chelsea,True,74,1.8,1245,0.24324324324324323,0
Morgan,Gibbs-White,Nott'm Forest,Midfielder,Chelsea,True,74,1.8,1245,0.24324324324324323,0
Lukas,Nmecha,Leeds,Forward,Burnley,False,50,1.2,1050,0.24,0
Frank,Onyeka,Brentford,Midfielder,West Ham,False,50,1.2,1100,0.24,0
Donyell,Malen,Aston Villa,Midfielder,Spurs,False,51,1.2,1130,0.23529411764705882,0
David,Møller Wolfe,Wolves,Defender,Sunderland,False,44,1.0,1050,0.22727272727272727,0
Toti,Gomes,Wolves,Defender,Sunderland,False,44,1.0,1050,0.22727272727272727,0
José,Malheiro de Sá,Wolves,Goalkeeper,Sunderland,False,44,1.0,1050,0.22727272727272727,0
Timothy,Castagne,Fulham,Defender,Arsenal,True,44,1.0,1325,0.22727272727272727,0
Destiny,Udogie,Spurs,Defender,Aston Villa,True,44,1.0,1250,0.22727272727272727,0
Lewis,Miley,Newcastle,Midfielder,Brighton,False,44,1.0,1150,0.22727272727272727,0
Wilson,Odobert,Spurs,Midfielder,Aston Villa,True,53,1.2,1250,0.22641509433962265,0
Simon,Adingra,Sunderland,Midfielder,Wolves,True,53,1.2,1125,0.22641509433962265,0
Max,Dowman,Arsenal,Midfielder,Fulham,False,45,1.0,1125,0.2222222222222222,0
Sam,Johnstone,Wolves,Goalkeeper,Sunderland,False,45,1.0,1050,0.2222222222222222,0
Jackson,Tchatchoua,Wolves,Defender,Sunderland,False,45,1.0,1050,0.2222222222222222,0
Dilane,Bakwa,Nott'm Forest,Midfielder,Chelsea,True,60,1.3333333333333333,1245,0.2222222222222222,0
Lutsharel,Geertruida,Sunderland,Defender,Wolves,True,45,1.0,1125,0.2222222222222222,0
Oscar,Bobb,Man City,Midfielder,Everton,True,55,1.2,1115,0.21818181818181817,0
Niclas,Füllkrug,West Ham,Forward,Brentford,True,57,1.2,1185,0.21052631578947367,0
Thierno,Barry,Everton,Forward,Man City,False,57,1.2,1275,0.21052631578947367,-1
Carlos,Baleba,Brighton,Midfielder,Newcastle,True,48,1.0,1245,0.20833333333333334,0
Diego,Gómez Amarilla,Brighton,Midfielder,Newcastle,True,49,1.0,1245,0.2040816326530612,0
Tim,Iroegbunam,Everton,Midfielder,Man City,False,49,1.0,1275,0.2040816326530612,0
Mason,Mount,Man Utd,Midfielder,Liverpool,False,59,1.2,1335,0.20338983050847456,0
Douglas Luiz,Soares de Paulo,Nott'm Forest,Midfielder,Chelsea,True,50,1.0,1245,0.2,0
Aaron,Hickey,Brentford,Defender,West Ham,False,40,0.8,1100,0.2,0
Lesley,Ugochukwu,Burnley,Midfielder,Leeds,True,50,1.0,1075,0.2,0
Omar,Marmoush,Man City,Midfielder,Everton,True,83,1.6,1115,0.19277108433734938,0
Jean-Ricner,Bellegarde,Wolves,Midfielder,Sunderland,False,53,1.0,1050,0.18867924528301888,0
Fer,López González,Wolves,Midfielder,Sunderland,False,53,1.0,1050,0.18867924528301888,0
