id,Nombre,Apellido,team_id,Posicion,Precio,Puntos Totales,tendencia,status,news,chance_of_playing_next_round,form,opponent_x,is_home_x,difficulty_x,valor,full_name,fpl_id,csv_form,combined_form,opponent_y,is_home_y,difficulty_y,team_name
202,Jacob,Bruun Larsen,3,Midfielder,53,16,0,a,,100.0,1.2,7,True,1190,0.11320754716981132,Jacob Bruun Larsen,202.0,0.0,0.6,7,True,1190,Burnley
203,Enock,Agyei,3,Midfielder,48,0,0,a,,,0.0,7,True,1190,0.0,Enock Agyei,,0.0,0.0,7,True,1190,Burnley
205,Josh,Cullen,3,Midfielder,50,53,0,a,,,3.2,7,True,1190,0.32,Josh Cullen,205.0,0.0,1.6,7,True,1190,Burnley
206,Marcus,Edwards,3,Midfielder,47,3,0,a,,,0.2,7,True,1190,0.02127659574468085,Marcus Edwards,206.0,0.0,0.1,7,True,1190,Burnley
207,Hannibal,Mejbri,3,Midfielder,48,21,0,a,,,1.2,7,True,1190,0.125,Hannibal Mejbri,207.0,0.0,0.6,7,True,1190,Burnley
209,Josh,Laurent,3,Midfielder,49,15,0,a,,,1.6,7,True,1190,0.16326530612244897,Josh Laurent,209.0,0.0,0.8,7,True,1190,Burnley
210,Loum,Tchaouna,3,Midfielder,49,22,0,a,,,2.0,7,True,1190,0.2040816326530612,Loum Tchaouna,210.0,0.0,1.0,7,True,1190,Burnley
213,Jaydon,Banel,3,Midfielder,45,0,0,a,,,0.0,7,True,1190,0.0,Jaydon Banel,,0.0,0.0,7,True,1190,Burnley
214,Mike,Trésor Ndayishimiye,3,Midfielder,44,0,0,a,,,0.0,7,True,1190,0.0,Mike Trésor Ndayishimiye,,0.0,0.0,7,True,1190,Burnley
215,Zian,Flemming,3,Forward,53,25,0,a,,,3.4,7,True,1190,0.32075471698113206,Zian Flemming,215.0,0.0,1.7,7,True,1190,Burnley
217,Lyle,Foster,3,Forward,50,28,0,a,,100.0,2.0,7,True,1190,0.2,Lyle Foster,217.0,0.0,1.0,7,True,1190,Burnley
218,Ashley,Barnes,3,Forward,43,1,0,a,,,0.2,7,True,1190,0.023255813953488375,Ashley Barnes,218.0,0.0,0.1,7,True,1190,Burnley
470,Martin,Dúbravka,3,Goalkeeper,40,35,0,a,,100.0,3.2,7,True,1190,0.4,Martin Dúbravka,470.0,0.0,1.6,7,True,1190,Burnley
676,Lesley,Ugochukwu,3,Midfielder,50,32,0,a,,100.0,4.4,7,True,1190,0.44000000000000006,Lesley Ugochukwu,676.0,0.0,2.2,7,True,1190,Burnley
722,Florentino Ibrain,Morris Luís,3,Midfielder,50,28,0,a,,,4.0,7,True,1190,0.4,Florentino Ibrain Morris Luís,722.0,0.0,2.0,7,True,1190,Burnley
67,Đorđe,Petrović,4,Goalkeeper,45,40,0,a,,,3.6,19,True,1075,0.4,Đorđe Petrović,,0.0,1.8,19,True,1075,Bournemouth
68,Will,Dennis,4,Goalkeeper,40,0,0,a,,,0.0,19,True,1075,0.0,Will Dennis,,0.0,0.0,19,True,1075,Bournemouth
69,Callan,McKenna,4,Goalkeeper,40,0,0,a,,,0.0,19,True,1075,0.0,Callan McKenna,,0.0,0.0,19,True,1075,Bournemouth
72,Marcos,Senesi Barón,4,Defender,50,58,0,a,,,3.8,19,True,1075,0.38,Marcos Senesi Barón,72.0,0.0,1.9,19,True,1075,Bournemouth
73,Adam,Smith,4,Defender,44,9,0,a,,100.0,0.0,19,True,1075,0.0,Adam Smith,73.0,0.0,0.0,19,True,1075,Bournemouth
74,Adrien,Truffert,4,Defender,45,45,0,a,,,4.2,19,True,1075,0.4666666666666667,Adrien Truffert,74.0,0.0,2.1,19,True,1075,Bournemouth
76,Owen,Bevan,4,Defender,39,0,0,a,,,0.0,19,True,1075,0.0,Owen Bevan,,0.0,0.0,19,True,1075,Bournemouth
77,James,Hill,4,Defender,40,17,0,a,,,1.4,19,True,1075,0.175,James Hill,77.0,0.0,0.7,19,True,1075,Bournemouth
78,Julián,Araujo Zúñiga,4,Defender,39,0,0,a,,100.0,0.0,19,True,1075,0.0,Julián Araujo Zúñiga,78.0,0.0,0.0,19,True,1075,Bournemouth
80,Julio,Soler Barreto,4,Defender,40,1,0,a,,100.0,0.0,19,True,1075,0.0,Julio Soler Barreto,80.0,0.0,0.0,19,True,1075,Bournemouth
84,Marcus,Tavernier,4,Midfielder,55,47,0,a,,,4.4,19,True,1075,0.4,Marcus Tavernier,84.0,0.0,2.2,19,True,1075,Bournemouth
86,David,Brooks,4,Midfielder,50,21,0,a,,100.0,1.0,19,True,1075,0.1,David Brooks,86.0,0.0,0.5,19,True,1075,Bournemouth
87,Ryan,Christie,4,Midfielder,50,16,0,a,,100.0,2.4,19,True,1075,0.24,Ryan Christie,87.0,0.0,1.2,19,True,1075,Bournemouth
88,Lewis,Cook,4,Midfielder,49,5,0,a,,100.0,0.6,19,True,1075,0.06122448979591836,Lewis Cook,88.0,0.0,0.3,19,True,1075,Bournemouth
90,Alex,Scott,4,Midfielder,50,36,0,a,,,3.0,19,True,1075,0.3,Alex Scott,90.0,0.0,1.5,19,True,1075,Bournemouth
97,Francisco Evanilson,de Lima Barbosa,4,Forward,70,25,0,a,,100.0,1.0,19,True,1075,0.07142857142857142,Francisco Evanilson de Lima Barbosa,97.0,0.0,0.5,19,True,1075,Bournemouth
98,Enes,Ünal,4,Forward,54,1,0,a,,100.0,0.2,19,True,1075,0.018518518518518517,Enes Ünal,98.0,0.0,0.1,19,True,1075,Bournemouth
100,Junior,Kroupi,4,Forward,46,30,0,a,,,5.2,19,True,1075,0.5652173913043479,Junior Kroupi,,0.0,2.6,19,True,1075,Bournemouth
685,Bafodé,Diakité,4,Defender,45,30,0,a,,100.0,1.8,19,True,1075,0.2,Bafodé Diakité,685.0,0.0,0.9,19,True,1075,Bournemouth
687,Remy,Rees-Dottin,4,Midfielder,44,0,0,a,,,0.0,19,True,1075,0.0,Remy Rees-Dottin,687.0,0.0,0.0,19,True,1075,Bournemouth
697,Amine,Adli,4,Midfielder,54,8,0,a,,,0.6,19,True,1075,0.05555555555555555,Amine Adli,697.0,0.0,0.3,19,True,1075,Bournemouth
713,Álex,Jiménez Sánchez,4,Defender,45,8,0,a,,,1.8,19,True,1075,0.2,Álex Jiménez Sánchez,713.0,0.0,0.9,19,True,1075,Bournemouth
721,Veljko,Milosavljevic,4,Defender,45,13,0,a,,,1.4,19,True,1075,0.15555555555555556,Veljko Milosavljevic,721.0,0.0,0.7,19,True,1075,Bournemouth
27,Reiss,Nelson,5,Midfielder,48,2,0,a,,100.0,0.2,6,False,1150,0.020833333333333336,Reiss Nelson,27.0,0.0,0.1,6,False,1150,Brentford
83,Dango,Ouattara,5,Midfielder,60,39,0,a,,100.0,3.6,6,False,1150,0.3,Dango Ouattara,83.0,0.0,1.8,6,False,1150,Brentford
101,Caoimhín,Kelleher,5,Goalkeeper,45,32,0,a,,100.0,4.0,6,False,1150,0.4444444444444444,Caoimhín Kelleher,101.0,0.0,2.0,6,False,1150,Brentford
102,Ellery,Balcombe,5,Goalkeeper,40,0,0,a,,,0.0,6,False,1150,0.0,Ellery Balcombe,,0.0,0.0,6,False,1150,Brentford
103,Matthew,Cox,5,Goalkeeper,40,0,0,a,,,0.0,6,False,1150,0.0,Matthew Cox,,0.0,0.0,6,False,1150,Brentford
104,Julian,Eyestone,5,Goalkeeper,39,0,-1,a,,,0.0,6,False,1150,0.0,Julian Eyestone,,0.0,0.0,6,False,1150,Brentford
105,Hákon Rafn,Valdimarsson,5,Goalkeeper,39,0,0,a,,,0.0,6,False,1150,0.0,Hákon Rafn Valdimarsson,105.0,0.0,0.0,6,False,1150,Brentford
106,Nathan,Collins,5,Defender,49,32,0,a,,,3.0,6,False,1150,0.3061224489795918,Nathan Collins,106.0,0.0,1.5,6,False,1150,Brentford
107,Keane,Lewis-Potter,5,Defender,49,21,0,a,,,1.2,6,False,1150,0.12244897959183672,Keane Lewis-Potter,107.0,0.0,0.6,6,False,1150,Brentford
108,Kristoffer,Ajer,5,Defender,44,19,0,a,,100.0,2.6,6,False,1150,0.2954545454545454,Kristoffer Ajer,108.0,0.0,1.3,6,False,1150,Brentford
109,Rico,Henry,5,Defender,43,6,0,a,,,0.4,6,False,1150,0.04651162790697675,Rico Henry,109.0,0.0,0.2,6,False,1150,Brentford
110,Michael,Kayode,5,Defender,45,34,0,a,,,3.0,6,False,1150,0.3333333333333333,Michael Kayode,110.0,0.0,1.5,6,False,1150,Brentford
111,Ethan,Pinnock,5,Defender,43,0,0,a,,100.0,0.0,6,False,1150,0.0,Ethan Pinnock,111.0,0.0,0.0,6,False,1150,Brentford
113,Sepp,van den Berg,5,Defender,45,34,0,a,,,3.2,6,False,1150,0.35555555555555557,Sepp van den Berg,113.0,0.0,1.6,6,False,1150,Brentford
114,Benjamin,Arthur,5,Defender,39,0,0,a,,100.0,0.0,6,False,1150,0.0,Benjamin Arthur,,0.0,0.0,6,False,1150,Brentford
116,Aaron,Hickey,5,Defender,40,8,0,a,,100.0,0.8,6,False,1150,0.1,Aaron Hickey,116.0,0.0,0.4,6,False,1150,Brentford
120,Kevin,Schade,5,Midfielder,70,40,0,a,,100.0,3.8,6,False,1150,0.2714285714285714,Kevin Schade,120.0,0.0,1.9,6,False,1150,Brentford
121,Mikkel,Damsgaard,5,Midfielder,58,33,0,a,,,3.2,6,False,1150,0.27586206896551724,Mikkel Damsgaard,121.0,0.0,1.6,6,False,1150,Brentford
123,Fábio,Freitas Gouveia Carvalho,5,Midfielder,48,13,-1,a,,,0.4,6,False,1150,0.04166666666666667,Fábio Freitas Gouveia Carvalho,123.0,0.0,0.2,6,False,1150,Brentford
124,Jordan,Henderson,5,Midfielder,50,29,0,a,,,2.4,6,False,1150,0.24,Jordan Henderson,124.0,0.0,1.2,6,False,1150,Brentford
125,Vitaly,Janelt,5,Midfielder,49,10,0,a,,100.0,1.6,6,False,1150,0.16326530612244897,Vitaly Janelt,125.0,0.0,0.8,6,False,1150,Brentford
126,Mathias,Jensen,5,Midfielder,49,21,0,a,,,3.0,6,False,1150,0.3061224489795918,Mathias Jensen,126.0,0.0,1.5,6,False,1150,Brentford
127,Gustavo,Nunes Fernandes Gomes,5,Midfielder,49,0,0,a,,100.0,0.0,6,False,1150,0.0,Gustavo Nunes Fernandes Gomes,127.0,0.0,0.0,6,False,1150,Brentford
128,Frank,Onyeka,5,Midfielder,49,12,0,a,,,0.6,6,False,1150,0.06122448979591836,Frank Onyeka,128.0,0.0,0.3,6,False,1150,Brentford
129,Yehor,Yarmoliuk,5,Midfielder,50,33,0,a,,100.0,3.0,6,False,1150,0.3,Yehor Yarmoliuk,129.0,0.0,1.5,6,False,1150,Brentford
130,Romelle,Donovan,5,Midfielder,45,0,0,a,,,0.0,6,False,1150,0.0,Romelle Donovan,,0.0,0.0,6,False,1150,Brentford
131,Yunus Emre,Konak,5,Midfielder,44,0,0,a,,,0.0,6,False,1150,0.0,Yunus Emre Konak,131.0,0.0,0.0,6,False,1150,Brentford
132,Paris,Maghoma,5,Midfielder,45,0,0,a,,100.0,0.0,6,False,1150,0.0,Paris Maghoma,132.0,0.0,0.0,6,False,1150,Brentford
133,Myles,Peart-Harris,5,Midfielder,44,0,0,a,,,0.0,6,False,1150,0.0,Myles Peart-Harris,,0.0,0.0,6,False,1150,Brentford
136,Igor Thiago,Nascimento Rodrigues,5,Forward,63,60,1,a,,,6.0,6,False,1150,0.4761904761904762,Igor Thiago Nascimento Rodrigues,136.0,0.0,3.0,6,False,1150,Brentford
137,Iwan,Morgan,5,Forward,44,0,0,a,,,0.0,6,False,1150,0.0,Iwan Morgan,137.0,0.0,0.0,6,False,1150,Brentford
138,Jason,Steele,6,Goalkeeper,43,0,0,a,,,0.0,5,True,1175,0.0,Jason Steele,,0.0,0.0,5,True,1175,Brighton
139,Bart,Verbruggen,6,Goalkeeper,44,26,0,a,,,2.4,5,True,1175,0.2727272727272727,Bart Verbruggen,139.0,0.0,1.2,5,True,1175,Brighton
140,Tom,McGill,6,Goalkeeper,40,0,0,a,,,0.0,5,True,1175,0.0,Tom McGill,,0.0,0.0,5,True,1175,Brighton
143,Olivier,Boscagli,6,Defender,43,0,0,a,,,0.0,5,True,1175,0.0,Olivier Boscagli,,0.0,0.0,5,True,1175,Brighton
144,Diego,Coppola,6,Defender,43,3,0,a,,,0.2,5,True,1175,0.023255813953488375,Diego Coppola,144.0,0.0,0.1,5,True,1175,Brighton
145,Maxim,De Cuyper,6,Defender,43,16,0,a,,100.0,2.0,5,True,1175,0.23255813953488372,Maxim De Cuyper,145.0,0.0,1.0,5,True,1175,Brighton
146,Lewis,Dunk,6,Defender,45,29,0,a,,,2.0,5,True,1175,0.2222222222222222,Lewis Dunk,146.0,0.0,1.0,5,True,1175,Brighton
148,Ferdi,Kadıoğlu,6,Defender,44,22,0,a,,,2.2,5,True,1175,0.25,Ferdi Kadıoğlu,148.0,0.0,1.1,5,True,1175,Brighton
151,Jan Paul,van Hecke,6,Defender,44,40,0,a,,,5.4,5,True,1175,0.6136363636363636,Jan Paul van Hecke,151.0,0.0,2.7,5,True,1175,Brighton
152,Joël,Veltman,6,Defender,43,7,0,a,,100.0,0.0,5,True,1175,0.0,Joël Veltman,152.0,0.0,0.0,5,True,1175,Brighton
156,Charlie,Tasker,6,Defender,39,0,0,a,,,0.0,5,True,1175,0.0,Charlie Tasker,,0.0,0.0,5,True,1175,Brighton
158,Georginio,Rutter,6,Midfielder,57,30,0,a,,100.0,3.0,5,True,1175,0.2631578947368421,Georginio Rutter,158.0,0.0,1.5,5,True,1175,Brighton
160,Yankuba,Minteh,6,Midfielder,60,50,0,a,,,4.6,5,True,1175,0.3833333333333333,Yankuba Minteh,160.0,0.0,2.3,5,True,1175,Brighton
167,Carlos,Baleba,6,Midfielder,47,16,0,a,,,1.6,5,True,1175,0.1702127659574468,Carlos Baleba,167.0,0.0,0.8,5,True,1175,Brighton
169,Diego,Gómez Amarilla,6,Midfielder,49,28,0,a,,100.0,4.4,5,True,1175,0.4489795918367347,Diego Gómez Amarilla,169.0,0.0,2.2,5,True,1175,Brighton
172,Tom,Watson,6,Midfielder,49,2,0,a,,100.0,0.4,5,True,1175,0.04081632653061224,Tom Watson,172.0,0.0,0.2,5,True,1175,Brighton
173,Mats,Wieffer,6,Midfielder,49,36,0,a,,100.0,5.0,5,True,1175,0.5102040816326531,Mats Wieffer,173.0,0.0,2.5,5,True,1175,Brighton
175,Joe,Knight,6,Midfielder,45,1,0,a,,,0.2,5,True,1175,0.022222222222222223,Joe Knight,175.0,0.0,0.1,5,True,1175,Brighton
178,Danny,Welbeck,6,Forward,65,45,0,a,,,7.4,5,True,1175,0.5692307692307692,Danny Welbeck,178.0,0.0,3.7,5,True,1175,Brighton
180,Stefanos,Tzimas,6,Forward,53,10,0,a,,,1.6,5,True,1175,0.15094339622641512,Stefanos Tzimas,180.0,0.0,0.8,5,True,1175,Brighton
181,Charalampos,Kostoulas,6,Forward,48,8,0,a,,,1.4,5,True,1175,0.14583333333333334,Charalampos Kostoulas,181.0,0.0,0.7,5,True,1175,Brighton
744,Nehemiah,Oriola,6,Midfielder,45,1,0,a,,,0.3333333333333333,5,True,1175,0.037037037037037035,Nehemiah Oriola,744.0,0.0,0.16666666666666666,5,True,1175,Brighton
168,Facundo,Buonanotte,7,Midfielder,47,1,0,a,,100.0,0.0,3,False,1055,0.0,Facundo Buonanotte,168.0,0.0,0.0,3,False,1055,Chelsea
220,Robert,Lynch Sánchez,7,Goalkeeper,48,37,0,a,,,3.0,3,False,1055,0.3125,Robert Lynch Sánchez,220.0,0.0,1.5,3,False,1055,Chelsea
221,Filip,Jörgensen,7,Goalkeeper,43,1,-1,a,,,0.0,3,False,1055,0.0,Filip Jörgensen,221.0,0.0,0.0,3,False,1055,Chelsea
223,Gabriel,Słonina,7,Goalkeeper,39,0,0,a,,,0.0,3,False,1055,0.0,Gabriel Słonina,,0.0,0.0,3,False,1055,Chelsea
224,Marc,Cucurella Saseta,7,Defender,61,49,0,a,,,4.6,3,False,1055,0.3770491803278688,Marc Cucurella Saseta,224.0,0.0,2.3,3,False,1055,Chelsea
225,Reece,James,7,Defender,56,46,1,a,,100.0,6.6,3,False,1055,0.5892857142857143,Reece James,225.0,0.0,3.3,3,False,1055,Chelsea
226,Trevoh,Chalobah,7,Defender,51,55,0,a,,100.0,2.2,3,False,1055,0.21568627450980396,Trevoh Chalobah,226.0,0.0,1.1,3,False,1055,Chelsea
228,Malo,Gusto,7,Defender,49,39,0,a,,100.0,2.8,3,False,1055,0.2857142857142857,Malo Gusto,228.0,0.0,1.4,3,False,1055,Chelsea
230,Wesley,Fofana,7,Defender,44,15,0,a,,100.0,1.2,3,False,1055,0.13636363636363635,Wesley Fofana,230.0,0.0,0.6,3,False,1055,Chelsea
232,Tosin,Adarabioyo,7,Defender,42,14,-1,a,,100.0,0.6,3,False,1055,0.07142857142857142,Tosin Adarabioyo,232.0,0.0,0.3,3,False,1055,Chelsea
233,Josh,Acheampong,7,Defender,39,27,0,a,,100.0,3.6,3,False,1055,0.46153846153846156,Josh Acheampong,233.0,0.0,1.8,3,False,1055,Chelsea
238,Estêvão,Almeida de Oliveira Gonçalves,7,Midfielder,65,29,0,a,,,3.2,3,False,1055,0.24615384615384617,Estêvão Almeida de Oliveira Gonçalves,238.0,0.0,1.6,3,False,1055,Chelsea
239,Jamie,Bynoe-Gittens,7,Midfielder,61,9,0,a,,,0.8,3,False,1055,0.06557377049180328,Jamie Bynoe-Gittens,239.0,0.0,0.4,3,False,1055,Chelsea
241,Moisés,Caicedo Corozo,7,Midfielder,61,60,1,a,,100.0,5.0,3,False,1055,0.4098360655737705,Moisés Caicedo Corozo,241.0,0.0,2.5,3,False,1055,Chelsea
